Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;08/09/2013;O
;;;;;907;SEPAD;3LHA05;L3 PSYCHOLOGIE;15/01/2014;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;31/10/2013;O
;;;;;915;LETTRES;2DH501;DOCTORAT LETTRES SC HUM;15/10/2013;O
;;;;;907;SEPAD;3MA1A3;M2 PHILOSOPHIE;22/11/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;17/12/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;10/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;09/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;28/08/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;27/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;14/09/2013;O
;;;;;993;ESPE REIMS;3FS101;M1 MEEF 2ND DEGRE STS;11/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;26/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;19/11/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;18/12/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;31/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;24/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;19/09/2013;O
;;;;;910;SCIENCES;3MS123;M2 BIOTECHNOLOGIES ET SVT;20/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;15/07/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;22/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;13/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;14/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;10/10/2013;O
;;;;;945;PHARMA;3PD127;PHARMACIE 5EME ANNEE IND.;16/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;16/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;26/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;15/09/2013;O
;;;;;945;PHARMA;2MS8P1;DFASP 1A;19/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;31/08/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;25/11/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;03/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;15/07/2013;O
;;;;;945;PHARMA;3PD127;PHARMACIE 5EME ANNEE IND.;27/08/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;10/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;28/10/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;19/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;12/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;16/07/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;19/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;27/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;17/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;17/09/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;18/10/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;22/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;30/08/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;01/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;11/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;17/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;30/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;26/08/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;12/09/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;14/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;05/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/08/2013;O
;;;;;915;LETTRES;7A4211;AGREGATION D'ANGLAIS;13/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;28/08/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;22/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;17/09/2013;O
;;;;;996;ESPE CHARL;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;02/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;29/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;29/08/2013;O
;;;;;945;PHARMA;2MS8P1;DFASP 1A;04/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/09/2013;O
;;;;;940;ODONTO;2MS9D1;DFASD 1A;22/10/2013;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;05/10/2013;O
;;;;;945;PHARMA;3PD127;PHARMACIE 5EME ANNEE IND.;18/07/2013;O
;;;;;920;DROIT;3MD233;M2 DROIT PUBLIC;25/09/2013;O
;;;;;930;SC. ECO;3MD4Z1;M1 ECO APPLIQUEE;17/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;980;IUT REIMS;2TS603;DUT 2 INFORMATIQUE;09/07/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;06/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;16/09/2013;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;11/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;06/12/2013;O
;;;;;913;STAPS;3MP113;M2 EDUC PHYS SPORT SANTE;09/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;17/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;15/07/2013;O
;;;;;910;SCIENCES;3PSH11;L PRO TRANSF VAL AGRORESS;12/09/2013;O
;;;;;930;SC. ECO;3MD553;M2 MANAG RESS HUMAIN QUAL;03/10/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;25/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;23/09/2013;O
;;;;;920;DROIT;3MD113;M2 DROIT NOTARIAL;04/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;09/12/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;29/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;08/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;19/09/2013;O
;;;;;930;SC. ECO;3MD633;M2 DIR FIN CONT GES AUDIT;24/09/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;10/07/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;11/09/2013;O
;;;;;993;ESPE REIMS;3FH111;M1 MEEF EE;13/09/2013;O
;;;;;910;SCIENCES;3LS305;L3 MATHEMATIQUES;16/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;13/09/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;08/07/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;16/09/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;15/07/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;11/09/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;12/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;16/07/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;26/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;17/07/2013;O
;;;;;920;DROIT;3MD123;M2 DROIT PENAL;20/09/2013;O
;;;;;945;PHARMA;3PD127;PHARMACIE 5EME ANNEE IND.;17/07/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;29/09/2013;O
;;;;;930;SC. ECO;3MD543;M2 MANAG ENTR ECO SOCIALE;01/10/2013;O
;;;;;910;SCIENCES;2N8211;I.T.I.I. MECANIQUE 1 A;30/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;22/07/2013;O
;;;;;950;MEDECINE;2FB114;DIP. SAGES-FEMMES 5A;09/10/2013;O
;;;;;930;SC. ECO;8D2421;D.A.G.E.E.S;08/01/2014;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;10/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;16/09/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;01/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;18/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/11/2013;O
;;;;;945;PHARMA;3PD126;PHARMACIE 5EME ANNEE INT.;20/07/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;25/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;04/09/2013;O
;;;;;930;SC. ECO;3MD613;M2 BANQUE FINANCE;25/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;12/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;13/09/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;22/08/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;31/08/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;17/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;26/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/07/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;15/09/2013;O
;;;;;930;SC. ECO;3MD321;M1 ADMI EXPERT SOCIO EC;23/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;02/09/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;16/09/2013;O
;;;;;910;SCIENCES;C2I2E1;C2I NIVEAU 2 ENSEIGNEMENT;30/09/2013;O
;;;;;920;DROIT;3LD405;L3 ADMIN PUBLIQUE;13/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;23/10/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;15/09/2013;O
;;;;;920;DROIT;3MD263;M2 DROIT DU VIN;24/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;21/09/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;07/10/2013;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;17/09/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;22/08/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;26/09/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;22/08/2013;O
;;;;;920;DROIT;3MD213;M2 DROIT ENTR DEV LOCAL;25/09/2013;O
;;;;;915;LETTRES;3MA153;M2 GEST MULTILINGUE INFO;25/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;29/01/2014;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;17/09/2013;O
;;;;;915;LETTRES;3MA121;M1 ANGLAIS;30/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;27/09/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;940;ODONTO;3OC126;D.E. CHIR. DENTAIRE 6 A;30/08/2013;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;16/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;12/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;17/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;05/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;15/09/2013;O
;;;;;996;ESPE CHARL;3FH101;M1 MEEF 1ER DEGRE;22/08/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;09/12/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;20/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;19/12/2013;O
;;;;;930;SC. ECO;2DH301;DOCTORAT SCIENCES ECO;23/09/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;20/12/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;18/07/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;06/11/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;11/12/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;01/09/2013;O
;;;;;930;SC. ECO;3MD321;M1 ADMI EXPERT SOCIO EC;05/07/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;20/07/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;31/08/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;14/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/09/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;18/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;28/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;23/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;15/11/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;26/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;14/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;03/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;24/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;18/07/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;01/09/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;05/09/2013;O
;;;;;930;SC. ECO;3MD423;M2 ENTREPRE ET INNOVATION;09/10/2013;O
;;;;;945;PHARMA;2MS8P1;DFASP 1A;25/08/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;30/08/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;19/02/2014;O
;;;;;920;DROIT;3MD143;M2 DROIT AFFAIRES PME PMI;02/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;16/09/2013;O
;;;;;913;STAPS;3MP113;M2 EDUC PHYS SPORT SANTE;08/09/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;11/10/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;06/09/2013;O
;;;;;950;MEDECINE;2FB114;DIP. SAGES-FEMMES 5A;28/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;28/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;910;SCIENCES;2DS101;DOCTORAT SCIENCES;03/09/2013;O
;;;;;930;SC. ECO;3MD553;M2 MANAG RESS HUMAIN QUAL;03/10/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;11/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;15/09/2013;O
;;;;;910;SCIENCES;3MS823;M2 PROD AGRO-RESS DEV DUR;16/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;30/09/2013;O
;;;;;950;MEDECINE;3DBO11;DES CHIRURGIE GENERALE 1A;18/09/2013;O
;;;;;910;SCIENCES;3MSB23;M2 GEOSCIENCES ET RISQUES;16/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;03/10/2013;O
;;;;;985;IUT TROYES;3PD3A1;L PRO COMM PROD SERV FINA;30/09/2013;O
;;;;;980;IUT REIMS;7C2121;D.S.C.G.;11/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;10/09/2013;O
;;;;;981;ESIReims;2N8135;INGENIEUR THERMIQUE 3 A;15/07/2013;O
;;;;;993;ESPE REIMS;3FS111;M1 MEEF 2ND DEGRE SHS-STS;13/12/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;17/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;27/08/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;28/09/2013;O
;;;;;915;LETTRES;7A4211;AGREGATION D'ANGLAIS;29/08/2013;O
;;;;;994;ESPE TROYE;3FH101;M1 MEEF 1ER DEGRE;23/08/2013;O
;;;;;910;SCIENCES;3MS131;M1 CHIM SUBST NATU MEDI;03/09/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/08/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;15/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;23/08/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;09/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;11/09/2013;O
;;;;;915;LETTRES;7CB111;CAPES ESPAGNOL;04/10/2013;O
;;;;;945;PHARMA;3PD12A;THESE D'EXERCICE PHARM.;02/10/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;18/09/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;17/09/2013;O
;;;;;993;ESPE REIMS;3FS101;M1 MEEF 2ND DEGRE STS;11/09/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;01/09/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;17/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/09/2013;O
;;;;;915;LETTRES;3MH113;M2 PSYCHO PERTURB COGNIT;30/08/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;25/09/2013;O
;;;;;945;PHARMA;3PD129;PHARMACIE 6EME ANNEE IND.;26/08/2013;O
;;;;;930;SC. ECO;3MD523;M2 MAN ECO GEST GOUT LUXE;20/11/2013;O
;;;;;985;IUT TROYES;3PS931;L PRO METH CONC AVANCEES;23/09/2013;O
;;;;;920;DROIT;3MD213;M2 DROIT ENTR DEV LOCAL;23/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;29/08/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/08/2013;O
;;;;;930;SC. ECO;3MD513;M2 ADMIN ENTREPRISES;01/10/2013;O
;;;;;915;LETTRES;7CB111;CAPES ESPAGNOL;04/10/2013;O
;;;;;920;DROIT;7E1111;EXAMEN D'ACCES C.R.F.P.A.;27/11/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;995;ESPE CHAL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;24/08/2013;O
;;;;;950;MEDECINE;8D0111;DU APPROF PSY ADULTES;29/10/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;950;MEDECINE;3DBX11;DES SPECIALITES MEDIC. 1A;17/09/2013;O
;;;;;950;MEDECINE;3DBP11;DES GYNEC. OBSTETRIQUE 1A;18/09/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;13/09/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;17/09/2013;O
;;;;;930;SC. ECO;3MD611;M1 BANQUE FINANCE;15/10/2013;O
;;;;;981;ESIReims;2N8133;INGENIEUR THERMIQUE 2 A;06/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;22/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;21/10/2013;O
;;;;;994;ESPE TROYE;IAPF11;PFS 1ER DEGRE;14/11/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;12/09/2013;O
;;;;;993;ESPE REIMS;3FA101;M1 MEEF 2ND DEGRE ALL;26/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;21/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;05/09/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;12/07/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;14/10/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;28/08/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;31/08/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;16/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;02/09/2013;O
;;;;;950;MEDECINE;2LS7M5;L3 MEDECINE;30/08/2013;O
;;;;;915;LETTRES;3LH305;L3 PSYCHOLOGIE;19/07/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;13/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;25/08/2013;O
;;;;;950;MEDECINE;3DBC11;DES NEUROLOGIE 1A;14/10/2013;O
;;;;;910;SCIENCES;3MS411;M1 INFORMATIQUE;15/07/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;18/11/2013;O
;;;;;940;ODONTO;3OC127;D.E. CHIR. DENTAIRE THESE;22/09/2013;O
;;;;;950;MEDECINE;3DBU11;DES MEDECINE GENERALE 1A;18/10/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;11/07/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;08/11/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;19/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;12/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;11/09/2013;O
;;;;;915;LETTRES;2UA101;DU FLE;15/10/2013;O
;;;;;950;MEDECINE;2MS7M1;DFASM 1A;18/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;14/09/2013;O
;;;;;930;SC. ECO;3MD553;M2 MANAG RESS HUMAIN QUAL;08/10/2013;O
;;;;;996;ESPE CHARL;IAPF11;PFS 1ER DEGRE;19/11/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;18/09/2013;O
;;;;;910;SCIENCES;7C5111;CAPES SVT;20/09/2013;O
;;;;;910;SCIENCES;3MS323;M2 SECU QUAL HYGI ENVI;18/09/2013;O
;;;;;910;SCIENCES;3LS301;L1 MATHEMATIQUES;02/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;18/07/2013;O
;;;;;983;IUT CHALON;3PS521;L PRO INTE SYST VOIX-DONN;03/10/2013;O
;;;;;920;DROIT;2ZD101;IEJ;06/11/2013;O
;;;;;930;SC. ECO;3MD423;M2 ENTREPRE ET INNOVATION;01/10/2013;O
;;;;;945;PHARMA;3PD128;PHARMACIE 6EME ANNEE OFF.;28/08/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;23/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;29/09/2013;O
;;;;;940;ODONTO;3OC115;DE CHIR. DENTAIRE 5 A;08/09/2013;O
;;;;;950;MEDECINE;3MB116;DCEM 4A;05/09/2013;O
;;;;;980;IUT REIMS;2TS703;DUT 2 MESURES PHYSIQUES;01/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;24/08/2013;O
;;;;;920;DROIT;2ZD201;IPAG;13/11/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;10/09/2013;O
;;;;;920;DROIT;3MD123;M2 DROIT PENAL;23/09/2013;O
;;;;;915;LETTRES;3MH311;M1 HISTOIRE HISTOIRE ART;24/09/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;21/07/2013;O
;;;;;910;SCIENCES;3MS813;M2 DES ELA PERF PROD AGR;22/08/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;26/08/2013;O
;;;;;910;SCIENCES;3LS103;L2 BIOL-BIOCH-TERRE-ENVI;23/08/2013;O
;;;;;985;IUT TROYES;8PF111;PREPA DCG;27/09/2013;O
;;;;;910;SCIENCES;3MS113;M2 BIOLOGIE SANTE QUALITE;26/08/2013;O
;;;;;993;ESPE REIMS;2FH143;M2 ENF EDUC ENS;27/08/2013;O
;;;;;950;MEDECINE;3MB115;DCEM 3A;12/09/2013;O
